Time,Office_kW
2018-10-11 12:00:00,8.139294070102679
2018-10-11 13:00:00,8.134435811516596
2018-10-11 14:00:00,8.291394957900183
2018-10-11 15:00:00,7.849210077253246
2018-10-11 16:00:00,7.605611076809794
2018-10-11 17:00:00,6.9040791782311794
2018-10-11 18:00:00,6.658301956470747
2018-10-11 19:00:00,6.730083017203995
2018-10-11 20:00:00,6.394971163338934
2018-10-11 21:00:00,5.991442039608036
2018-10-11 22:00:00,5.570929097142904
2018-10-11 23:00:00,5.651623518262423
2018-10-12 00:00:00,5.51637155742558
2018-10-12 01:00:00,5.2845880556297615
2018-10-12 02:00:00,5.465192548875133
2018-10-12 03:00:00,5.73423663476851
2018-10-12 04:00:00,5.480256003438503
2018-10-12 05:00:00,5.8688878723021825
2018-10-12 06:00:00,6.793712272389484
2018-10-12 07:00:00,7.212726848574142
2018-10-12 08:00:00,8.359595944679855
2018-10-12 09:00:00,8.120379922624425
2018-10-12 10:00:00,8.503460283535544
2018-10-12 11:00:00,8.241495119473797
2018-10-12 12:00:00,7.614741495478932
2018-10-12 13:00:00,7.40693101855202
2018-10-12 14:00:00,7.799922644115944
2018-10-12 15:00:00,7.047494322064728
2018-10-12 16:00:00,7.40478248924556
2018-10-12 17:00:00,7.008795047889743
2018-10-12 18:00:00,6.440068330794883
2018-10-12 19:00:00,6.837508718038629
2018-10-12 20:00:00,6.356051171739674
2018-10-12 21:00:00,5.737871500393599
2018-10-12 22:00:00,5.61562009635012
2018-10-12 23:00:00,5.8308939236579675
2018-10-13 00:00:00,5.148448118294281
2018-10-13 01:00:00,4.7942123430730135
2018-10-13 02:00:00,5.115240913468018
2018-10-13 03:00:00,5.228567004956966
2018-10-13 04:00:00,4.85295387802574
2018-10-13 05:00:00,4.978033581419387
2018-10-13 06:00:00,5.165288348361615
2018-10-13 07:00:00,5.418835530432183
2018-10-13 08:00:00,5.453233333441576
2018-10-13 09:00:00,5.391567881532518
2018-10-13 10:00:00,5.424548437613176
2018-10-13 11:00:00,5.137835321434361
2018-10-13 12:00:00,5.365828921432071
2018-10-13 13:00:00,5.316116121207419
2018-10-13 14:00:00,5.454925151656605
2018-10-13 15:00:00,5.193435106937859
2018-10-13 16:00:00,5.239640302722914
2018-10-13 17:00:00,5.129840990683323
2018-10-13 18:00:00,5.095226958420961
2018-10-13 19:00:00,5.319974353032042
2018-10-13 20:00:00,5.05198632446696
2018-10-13 21:00:00,5.2878489688362595
2018-10-13 22:00:00,5.0128062767791715
2018-10-13 23:00:00,4.973594543944677
2018-10-14 00:00:00,5.390863509925248
2018-10-14 01:00:00,5.281490295934388
2018-10-14 02:00:00,5.388240094946872
2018-10-14 03:00:00,5.150996075395007
2018-10-14 04:00:00,5.121330835780645
2018-10-14 05:00:00,5.059582735036931
2018-10-14 06:00:00,5.210899935377388
2018-10-14 07:00:00,5.530467885998359
2018-10-14 08:00:00,5.243233812890975
2018-10-14 09:00:00,5.2399948186133996
2018-10-14 10:00:00,5.2687808640441185
2018-10-14 11:00:00,5.222109234951035
2018-10-14 12:00:00,5.323184967220537
2018-10-14 13:00:00,5.425843212253986
2018-10-14 14:00:00,5.128111939008651
2018-10-14 15:00:00,5.1585667206661885
2018-10-14 16:00:00,5.2508173019320115
2018-10-14 17:00:00,5.55521161924844
2018-10-14 18:00:00,5.306319188175154
2018-10-14 19:00:00,5.206050771455492
2018-10-14 20:00:00,5.303806524448644
2018-10-14 21:00:00,5.484169534840131
2018-10-14 22:00:00,5.540994696523983
2018-10-14 23:00:00,5.443750649097436
2018-10-15 00:00:00,5.49141120683717
2018-10-15 01:00:00,5.589846254690443
2018-10-15 02:00:00,5.5457871107875425
2018-10-15 03:00:00,5.150172860727849
2018-10-15 04:00:00,5.596158852899939
2018-10-15 05:00:00,5.990732027078809
2018-10-15 06:00:00,6.984282507417123
2018-10-15 07:00:00,7.46622509488945
2018-10-15 08:00:00,8.393232701792089
2018-10-15 09:00:00,9.196228227312615
2018-10-15 10:00:00,8.78372824073282
2018-10-15 11:00:00,8.853352313888449
2018-10-15 12:00:00,8.471855244221846
2018-10-15 13:00:00,8.577462496942905
2018-10-15 14:00:00,8.072752687013143
2018-10-15 15:00:00,7.957267452975179
2018-10-15 16:00:00,7.773210295865489
2018-10-15 17:00:00,7.820846875593821
2018-10-15 18:00:00,7.039015932729348
2018-10-15 19:00:00,6.799789462539444
2018-10-15 20:00:00,6.971564971950866
2018-10-15 21:00:00,6.43450048452117
2018-10-15 22:00:00,6.383891988846081
2018-10-15 23:00:00,5.689160693579277
2018-10-16 00:00:00,4.948145669094049
2018-10-16 01:00:00,4.589716452492438
2018-10-16 02:00:00,4.850365450740617
2018-10-16 03:00:00,4.5442487627775074
2018-10-16 04:00:00,4.98602055744462
2018-10-16 05:00:00,4.92959230599956
2018-10-16 06:00:00,5.380640570015365
2018-10-16 07:00:00,6.098268937379777
2018-10-16 08:00:00,7.155761975949625
2018-10-16 09:00:00,7.4846252958576205
2018-10-16 10:00:00,7.55445973318206
2018-10-16 11:00:00,7.54203141152901
2018-10-16 12:00:00,6.922371343637713
2018-10-16 13:00:00,7.409459024735478
2018-10-16 14:00:00,6.97957694088171
2018-10-16 15:00:00,7.129754924551341
2018-10-16 16:00:00,6.45899328338098
2018-10-16 17:00:00,6.021079921071359
2018-10-16 18:00:00,6.074817279259848
2018-10-16 19:00:00,6.0326288181601155
2018-10-16 20:00:00,5.42149528934855
2018-10-16 21:00:00,5.3016946454947975
2018-10-16 22:00:00,4.971246775450798
2018-10-16 23:00:00,4.839333698900272
2018-10-17 00:00:00,5.8121601219725525
2018-10-17 01:00:00,5.695713798690875
2018-10-17 02:00:00,5.55445772447956
2018-10-17 03:00:00,5.69144753867523
2018-10-17 04:00:00,5.577202142648778
2018-10-17 05:00:00,6.238893117669608
2018-10-17 06:00:00,6.597897621162465
2018-10-17 07:00:00,7.809090844632616
2018-10-17 08:00:00,8.128052570919229
2018-10-17 09:00:00,8.612245947027189
2018-10-17 10:00:00,8.473197559939226
2018-10-17 11:00:00,8.027208529167035
2018-10-17 12:00:00,8.492867707148445
2018-10-17 13:00:00,8.003634989674394
2018-10-17 14:00:00,7.982156210452849
2018-10-17 15:00:00,8.546073967427224
2018-10-17 16:00:00,7.434061335678328
2018-10-17 17:00:00,7.31704724742791
2018-10-17 18:00:00,7.109357128161901
2018-10-17 19:00:00,7.041511960034925
2018-10-17 20:00:00,6.727842494398112
2018-10-17 21:00:00,5.895473969657562
2018-10-17 22:00:00,6.007814267444021
2018-10-17 23:00:00,5.9200944259940425
2018-10-18 00:00:00,5.978406165513323
2018-10-18 01:00:00,5.727817637320862
2018-10-18 02:00:00,5.517607017488823
2018-10-18 03:00:00,5.356536898110689
2018-10-18 04:00:00,6.227835704282583
2018-10-18 05:00:00,6.1782019976132965
2018-10-18 06:00:00,6.581483125430172
2018-10-18 07:00:00,7.8437852334114355
2018-10-18 08:00:00,8.768755499271554
2018-10-18 09:00:00,8.678226419143309
2018-10-18 10:00:00,8.963941726060895
2018-10-18 11:00:00,8.89403472030544
2018-10-18 12:00:00,7.901169949279859
2018-10-18 13:00:00,8.547021769387047
2018-10-18 14:00:00,8.70263213292294
2018-10-18 15:00:00,8.180691608136772
2018-10-18 16:00:00,7.764060626899578
2018-10-18 17:00:00,7.186193801096831
2018-10-18 18:00:00,7.434358800647422
2018-10-18 19:00:00,7.08129055380342
2018-10-18 20:00:00,7.101333966057684
2018-10-18 21:00:00,6.605478924019781
2018-10-18 22:00:00,6.297445329608565
2018-10-18 23:00:00,6.140346934923111
2018-10-19 00:00:00,5.572990259301991
2018-10-19 01:00:00,5.5589716271858265
2018-10-19 02:00:00,5.768631548814396
2018-10-19 03:00:00,5.945417695020871
2018-10-19 04:00:00,5.666569717206878
2018-10-19 05:00:00,6.113139954018472
2018-10-19 06:00:00,6.331679806712284
2018-10-19 07:00:00,7.545280422607243
2018-10-19 08:00:00,8.136048480553287
2018-10-19 09:00:00,8.64660147026442
2018-10-19 10:00:00,8.525107320553166
2018-10-19 11:00:00,8.427043449057813
2018-10-19 12:00:00,8.26876449444571
2018-10-19 13:00:00,7.944676690255165
2018-10-19 14:00:00,8.035388868418062
2018-10-19 15:00:00,7.478969573817729
2018-10-19 16:00:00,7.865635920020627
2018-10-19 17:00:00,7.5176224903221165
2018-10-19 18:00:00,7.035125923146159
2018-10-19 19:00:00,7.034254635897644
2018-10-19 20:00:00,6.548212598072449
2018-10-19 21:00:00,5.696452939424468
2018-10-19 22:00:00,5.7121407351816424
2018-10-19 23:00:00,5.373717131704534
2018-10-20 00:00:00,5.2297615063274945
2018-10-20 01:00:00,5.074738982705475
2018-10-20 02:00:00,5.022409221527752
2018-10-20 03:00:00,5.029262953926663
2018-10-20 04:00:00,4.997143775355961
2018-10-20 05:00:00,5.204213030394053
2018-10-20 06:00:00,5.088515294270659
2018-10-20 07:00:00,5.440832239277444
2018-10-20 08:00:00,5.380706599029284
2018-10-20 09:00:00,5.294008324698681
2018-10-20 10:00:00,5.228470938934071
2018-10-20 11:00:00,5.391792707154225
2018-10-20 12:00:00,5.1801451082405
2018-10-20 13:00:00,5.3314395561814765
2018-10-20 14:00:00,4.911379922642292
2018-10-20 15:00:00,5.404754345314481
2018-10-20 16:00:00,5.045864331974321
2018-10-20 17:00:00,5.296891639579927
2018-10-20 18:00:00,5.231024210832678
2018-10-20 19:00:00,5.172257168553014
2018-10-20 20:00:00,5.1797852984681425
2018-10-20 21:00:00,5.231700286397838
2018-10-20 22:00:00,5.082278069032672
2018-10-20 23:00:00,5.040360486276732
2018-10-21 00:00:00,5.842951888308711
2018-10-21 01:00:00,5.858692261009093
2018-10-21 02:00:00,5.617385367558675
2018-10-21 03:00:00,5.7258889246740745
2018-10-21 04:00:00,5.562272749748286
2018-10-21 05:00:00,5.668243904367488
2018-10-21 06:00:00,5.764225816788848
2018-10-21 07:00:00,6.018348332932964
2018-10-21 08:00:00,5.6296710127861544
2018-10-21 09:00:00,5.844814797499154
2018-10-21 10:00:00,5.787011121032249
2018-10-21 11:00:00,5.579173641983504
2018-10-21 12:00:00,5.88718692036222
2018-10-21 13:00:00,5.695226452112857
2018-10-21 14:00:00,5.553810741904547
2018-10-21 15:00:00,5.502931097498296
2018-10-21 16:00:00,5.655037270802547
2018-10-21 17:00:00,5.592952024099203
2018-10-21 18:00:00,5.344785313820547
2018-10-21 19:00:00,6.048243855694965
2018-10-21 20:00:00,5.833137765764147
2018-10-21 21:00:00,5.977193487354699
2018-10-21 22:00:00,5.485961009667128
2018-10-21 23:00:00,5.616421821867649
2018-10-22 00:00:00,4.646258424965074
2018-10-22 01:00:00,5.035697471442821
2018-10-22 02:00:00,4.737185263202975
2018-10-22 03:00:00,4.622104809319317
2018-10-22 04:00:00,4.814765820341828
2018-10-22 05:00:00,5.549616164918444
2018-10-22 06:00:00,5.959883044600863
2018-10-22 07:00:00,6.347562131189625
2018-10-22 08:00:00,7.847880706369957
2018-10-22 09:00:00,7.656916774984564
2018-10-22 10:00:00,7.465783608176903
2018-10-22 11:00:00,7.515083938512963
2018-10-22 12:00:00,7.375095335560138
2018-10-22 13:00:00,7.335926769049844
2018-10-22 14:00:00,7.3860730177472345
2018-10-22 15:00:00,6.673644762143814
2018-10-22 16:00:00,6.708968746632477
2018-10-22 17:00:00,6.57237690369
2018-10-22 18:00:00,6.644225828840354
2018-10-22 19:00:00,6.290007008281686
2018-10-22 20:00:00,5.391529077666221
2018-10-22 21:00:00,5.555000027949644
2018-10-22 22:00:00,5.221765543681221
2018-10-22 23:00:00,5.239221386478661
2018-10-23 00:00:00,5.935004683697812
2018-10-23 01:00:00,5.61458935203519
2018-10-23 02:00:00,5.887131224473156
2018-10-23 03:00:00,6.137073468948241
2018-10-23 04:00:00,5.853481603631934
2018-10-23 05:00:00,6.319885093965427
2018-10-23 06:00:00,6.712776804669422
2018-10-23 07:00:00,7.280362549963735
2018-10-23 08:00:00,8.325749808750519
2018-10-23 09:00:00,9.097512729830365
2018-10-23 10:00:00,9.040704382129448
2018-10-23 11:00:00,9.052192630649577
2018-10-23 12:00:00,8.503771490034909
2018-10-23 13:00:00,8.05965052597413
2018-10-23 14:00:00,8.11540939101488
2018-10-23 15:00:00,7.979810368482171
2018-10-23 16:00:00,7.733226982861957
2018-10-23 17:00:00,7.76640882674904
2018-10-23 18:00:00,6.846146167648919
2018-10-23 19:00:00,6.996527760723833
2018-10-23 20:00:00,7.294646049538226
2018-10-23 21:00:00,6.514970278121714
2018-10-23 22:00:00,5.678468879297904
2018-10-23 23:00:00,6.0492992555713165
2018-10-24 00:00:00,6.310032738221283
2018-10-24 01:00:00,6.0114429024927425
2018-10-24 02:00:00,5.856408287754736
2018-10-24 03:00:00,6.033271742485002
2018-10-24 04:00:00,6.212112002804283
2018-10-24 05:00:00,6.616153352115085
2018-10-24 06:00:00,7.487278804297557
2018-10-24 07:00:00,8.707519064899914
2018-10-24 08:00:00,8.492255687198353
2018-10-24 09:00:00,9.465577780723455
2018-10-24 10:00:00,8.779203954449919
2018-10-24 11:00:00,8.627833895787965
2018-10-24 12:00:00,8.428875209378935
2018-10-24 13:00:00,8.422057317108466
2018-10-24 14:00:00,8.103111806341746
2018-10-24 15:00:00,8.33931993751593
2018-10-24 16:00:00,7.951537492295253
2018-10-24 17:00:00,7.899224038201321
2018-10-24 18:00:00,7.46130798840337
2018-10-24 19:00:00,7.227368609462882
2018-10-24 20:00:00,7.030267742642473
2018-10-24 21:00:00,6.676445372185903
2018-10-24 22:00:00,6.398056359136182
2018-10-24 23:00:00,6.14644470472505
2018-10-25 00:00:00,6.700560044030943
2018-10-25 01:00:00,7.077132733310925
2018-10-25 02:00:00,6.631463073883997
2018-10-25 03:00:00,6.660768845205849
2018-10-25 04:00:00,6.798744276297195
2018-10-25 05:00:00,6.8564269506133035
2018-10-25 06:00:00,7.651774070586339
2018-10-25 07:00:00,8.949718266477076
2018-10-25 08:00:00,9.741862153762922
2018-10-25 09:00:00,10.111934288467886
2018-10-25 10:00:00,10.749430308924724
2018-10-25 11:00:00,10.224015982451526
2018-10-25 12:00:00,10.00560980769848
2018-10-25 13:00:00,10.040830261426995
2018-10-25 14:00:00,9.97497837105326
2018-10-25 15:00:00,9.62404353054114
2018-10-25 16:00:00,9.822817328806245
2018-10-25 17:00:00,8.61255196198336
2018-10-25 18:00:00,8.700837621184593
2018-10-25 19:00:00,8.243007144967342
2018-10-25 20:00:00,8.016677961262198
2018-10-25 21:00:00,7.4416643077945075
2018-10-25 22:00:00,7.015630334021108
2018-10-25 23:00:00,6.877297912755456
2018-10-26 00:00:00,6.173053963127664
2018-10-26 01:00:00,6.155549852689863
2018-10-26 02:00:00,6.411002341308118
2018-10-26 03:00:00,6.21437490078536
2018-10-26 04:00:00,6.139152037677296
2018-10-26 05:00:00,6.917519373448917
2018-10-26 06:00:00,7.640243149426232
2018-10-26 07:00:00,8.33224542507494
2018-10-26 08:00:00,9.132433281906936
2018-10-26 09:00:00,9.153468776853087
2018-10-26 10:00:00,8.739758831337086
2018-10-26 11:00:00,9.289959820820417
2018-10-26 12:00:00,8.147278618132379
2018-10-26 13:00:00,8.261288715693675
2018-10-26 14:00:00,7.895011367206726
2018-10-26 15:00:00,8.318671729561686
2018-10-26 16:00:00,8.263252807088843
2018-10-26 17:00:00,7.653774988118767
2018-10-26 18:00:00,7.264985739322095
2018-10-26 19:00:00,7.598417741824134
2018-10-26 20:00:00,7.246738541041572
2018-10-26 21:00:00,6.974990993765201
2018-10-26 22:00:00,6.574360891815148
2018-10-26 23:00:00,6.1302662879112955
2018-10-27 00:00:00,5.856389155338003
2018-10-27 01:00:00,5.585621654206268
2018-10-27 02:00:00,5.830401459982897
2018-10-27 03:00:00,5.577130227939064
2018-10-27 04:00:00,5.724518033692956
2018-10-27 05:00:00,5.861177990695166
2018-10-27 06:00:00,5.686546457797209
2018-10-27 07:00:00,6.068875642345661
2018-10-27 08:00:00,6.093715350165955
2018-10-27 09:00:00,5.889967183374143
2018-10-27 10:00:00,5.903279372708619
2018-10-27 11:00:00,6.129619230283019
2018-10-27 12:00:00,6.0869789521234345
2018-10-27 13:00:00,6.0928018528045875
2018-10-27 14:00:00,5.819807698198382
2018-10-27 15:00:00,5.79648398246161
2018-10-27 16:00:00,5.57821093423409
2018-10-27 17:00:00,5.9203343773934405
2018-10-27 18:00:00,6.063003239513587
2018-10-27 19:00:00,5.766725051801762
2018-10-27 20:00:00,6.085135272731431
2018-10-27 21:00:00,5.790097890641758
2018-10-27 22:00:00,5.7575937494750535
2018-10-27 23:00:00,5.473962860792165
2018-10-28 00:00:00,5.318662482696698
2018-10-28 01:00:00,5.323870322774229
2018-10-28 02:00:00,5.328618524551393
2018-10-28 03:00:00,5.5210247427195345
2018-10-28 04:00:00,5.512711735555624
2018-10-28 05:00:00,5.213101506383866
2018-10-28 06:00:00,5.633838030746338
2018-10-28 07:00:00,5.488247985377399
2018-10-28 08:00:00,5.21012447847001
2018-10-28 09:00:00,5.379915966036277
2018-10-28 10:00:00,5.569578887582294
2018-10-28 11:00:00,5.462976574470741
2018-10-28 12:00:00,5.38133211860643
2018-10-28 13:00:00,5.258154543359805
2018-10-28 14:00:00,5.14238300761183
2018-10-28 15:00:00,5.205861022694547
2018-10-28 16:00:00,5.072884151265371
2018-10-28 17:00:00,5.158746346161513
2018-10-28 18:00:00,5.5572854641376415
2018-10-28 19:00:00,5.803060119213583
2018-10-28 20:00:00,5.597040844144533
2018-10-28 21:00:00,5.309065115761496
2018-10-28 22:00:00,5.591226007387391
2018-10-28 23:00:00,5.520026169686508
2018-10-29 00:00:00,5.759881205468457
2018-10-29 01:00:00,5.426097398134256
2018-10-29 02:00:00,5.576353002437642
2018-10-29 03:00:00,5.97240501713201
2018-10-29 04:00:00,5.8974838215123215
2018-10-29 05:00:00,5.7432775678885
2018-10-29 06:00:00,6.319845490880146
2018-10-29 07:00:00,7.527508213628319
2018-10-29 08:00:00,8.356384839612744
2018-10-29 09:00:00,8.159517013617661
2018-10-29 10:00:00,8.390356659518892
2018-10-29 11:00:00,8.875594532758281
2018-10-29 12:00:00,8.246977083252366
2018-10-29 13:00:00,8.578552463897767
2018-10-29 14:00:00,7.952975294722324
2018-10-29 15:00:00,7.845953692245139
2018-10-29 16:00:00,7.740234287119508
2018-10-29 17:00:00,7.49894400203598
2018-10-29 18:00:00,7.395305296643612
2018-10-29 19:00:00,6.991276597045167
2018-10-29 20:00:00,6.602282560141343
2018-10-29 21:00:00,5.97247398119978
2018-10-29 22:00:00,6.242856604108769
2018-10-29 23:00:00,5.590000851866088
2018-10-30 00:00:00,5.529701680418959
2018-10-30 01:00:00,5.346035795519434
2018-10-30 02:00:00,5.282499841590214
2018-10-30 03:00:00,5.5943368786880825
2018-10-30 04:00:00,5.483496703803225
2018-10-30 05:00:00,5.643909152067448
2018-10-30 06:00:00,6.309503106418118
2018-10-30 07:00:00,7.150786756841615
2018-10-30 08:00:00,7.564100770951366
2018-10-30 09:00:00,7.934467243065839
2018-10-30 10:00:00,8.140270730499761
2018-10-30 11:00:00,8.507946836287855
2018-10-30 12:00:00,7.382764833230464
2018-10-30 13:00:00,7.6749021290328105
2018-10-30 14:00:00,8.363685155776519
2018-10-30 15:00:00,7.649869283681866
2018-10-30 16:00:00,7.602722062315176
2018-10-30 17:00:00,7.086959949940275
2018-10-30 18:00:00,7.467428785234907
2018-10-30 19:00:00,6.81147441653461
2018-10-30 20:00:00,6.451961133196093
2018-10-30 21:00:00,5.870717406629868
2018-10-30 22:00:00,5.735813156899755
2018-10-30 23:00:00,5.537758806370707
2018-10-31 00:00:00,5.46024146620905
2018-10-31 01:00:00,5.4119303549597655
2018-10-31 02:00:00,5.307529070567595
2018-10-31 03:00:00,5.2965449219321465
2018-10-31 04:00:00,5.523002605986214
2018-10-31 05:00:00,5.866938077051632
2018-10-31 06:00:00,6.1831489526607
2018-10-31 07:00:00,7.12104985301697
2018-10-31 08:00:00,7.622766044172675
2018-10-31 09:00:00,7.895784698155829
2018-10-31 10:00:00,8.352018903858871
2018-10-31 11:00:00,7.882701061231387
2018-10-31 12:00:00,7.553540617624084
2018-10-31 13:00:00,7.980557658445029
2018-10-31 14:00:00,7.587467911653452
2018-10-31 15:00:00,7.635921528542772
2018-10-31 16:00:00,7.157234745045051
2018-10-31 17:00:00,6.873610632086203
2018-10-31 18:00:00,6.774277504493501
2018-10-31 19:00:00,6.768263500999749
2018-10-31 20:00:00,6.397259313933977
2018-10-31 21:00:00,5.593885083286264
2018-10-31 22:00:00,5.926968614974783
2018-10-31 23:00:00,5.7116733077702655
2018-11-01 00:00:00,6.6096728066291455
2018-11-01 01:00:00,6.013467826470549
2018-11-01 02:00:00,6.067689193125857
2018-11-01 03:00:00,6.342480144055103
2018-11-01 04:00:00,6.331723769709092
2018-11-01 05:00:00,6.273508387272135
2018-11-01 06:00:00,7.267593633252286
2018-11-01 07:00:00,8.04292372796399
2018-11-01 08:00:00,8.938308418802688
2018-11-01 09:00:00,9.173279754688892
2018-11-01 10:00:00,9.406805891900236
2018-11-01 11:00:00,8.961627367065638
2018-11-01 12:00:00,8.96190661610903
2018-11-01 13:00:00,8.600115776137635
2018-11-01 14:00:00,8.501791114030782
2018-11-01 15:00:00,8.530782405297222
2018-11-01 16:00:00,8.448890959200366
2018-11-01 17:00:00,8.08937557131519
2018-11-01 18:00:00,7.969124240760926
2018-11-01 19:00:00,7.589983081940323
2018-11-01 20:00:00,7.402529231801698
2018-11-01 21:00:00,7.261650431671956
2018-11-01 22:00:00,6.640881821410991
2018-11-01 23:00:00,6.433907120292824
2018-11-02 00:00:00,6.106370276647208
2018-11-02 01:00:00,5.902711516026651
2018-11-02 02:00:00,5.891257950284388
2018-11-02 03:00:00,5.585325955846063
2018-11-02 04:00:00,5.71923708643987
2018-11-02 05:00:00,6.304552687295379
2018-11-02 06:00:00,6.879861974762831
2018-11-02 07:00:00,7.635640432109851
2018-11-02 08:00:00,8.612400845281343
2018-11-02 09:00:00,8.792139230483071
2018-11-02 10:00:00,8.613049877451582
2018-11-02 11:00:00,8.669870144327472
2018-11-02 12:00:00,7.928107601446442
2018-11-02 13:00:00,7.8768144593091325
2018-11-02 14:00:00,7.844409712140222
2018-11-02 15:00:00,7.434488924726885
2018-11-02 16:00:00,7.349653763815518
2018-11-02 17:00:00,7.576564211570258
2018-11-02 18:00:00,7.169854354049015
2018-11-02 19:00:00,7.3568381705444335
2018-11-02 20:00:00,6.780926346701963
2018-11-02 21:00:00,6.018794851618387
2018-11-02 22:00:00,6.128807586063003
2018-11-02 23:00:00,6.037079663641216
2018-11-03 00:00:00,5.824184873684898
2018-11-03 01:00:00,5.978288539477623
2018-11-03 02:00:00,5.763718890830695
2018-11-03 03:00:00,5.800839603686599
2018-11-03 04:00:00,5.726934615584644
2018-11-03 05:00:00,6.197884472239544
2018-11-03 06:00:00,5.79942197602887
2018-11-03 07:00:00,5.941529422957656
2018-11-03 08:00:00,5.706325335201727
2018-11-03 09:00:00,6.2022538767201185
2018-11-03 10:00:00,6.10410773847
2018-11-03 11:00:00,6.442040678964781
2018-11-03 12:00:00,5.961643454020258
2018-11-03 13:00:00,5.864793413994867
2018-11-03 14:00:00,6.02067489784969
2018-11-03 15:00:00,5.874736562780299
2018-11-03 16:00:00,6.19751882525036
2018-11-03 17:00:00,6.0471720994651825
2018-11-03 18:00:00,6.03809682833006
2018-11-03 19:00:00,5.81947504957246
2018-11-03 20:00:00,5.60750677570404
2018-11-03 21:00:00,6.107998180211479
2018-11-03 22:00:00,5.946483348426709
2018-11-03 23:00:00,6.280768653961358
2018-11-04 00:00:00,4.8640959211357515
2018-11-04 01:00:00,5.056305560047712
2018-11-04 02:00:00,4.99203927258305
2018-11-04 03:00:00,4.977874350907823
2018-11-04 04:00:00,5.240121560026876
2018-11-04 05:00:00,5.2575049457045955
2018-11-04 06:00:00,5.1058766053405735
2018-11-04 07:00:00,5.084344710449101
2018-11-04 08:00:00,4.995819135270199
2018-11-04 09:00:00,5.077280873152924
2018-11-04 10:00:00,5.003271485033019
2018-11-04 11:00:00,4.840185442001793
2018-11-04 12:00:00,5.136079762854183
2018-11-04 13:00:00,4.624150297277401
2018-11-04 14:00:00,4.835485756475103
2018-11-04 15:00:00,4.88688580514429
2018-11-04 16:00:00,5.171090513176728
2018-11-04 17:00:00,4.965947672144577
2018-11-04 18:00:00,5.146592101499447
2018-11-04 19:00:00,5.3825158266813595
2018-11-04 20:00:00,5.200592716444762
2018-11-04 21:00:00,4.980331356251369
2018-11-04 22:00:00,5.089879275551277
2018-11-04 23:00:00,5.227684770509383
2018-11-05 00:00:00,5.624429475808554
2018-11-05 01:00:00,5.169427920814221
2018-11-05 02:00:00,5.347483636165888
2018-11-05 03:00:00,5.5922170386376555
2018-11-05 04:00:00,5.491885717684112
2018-11-05 05:00:00,6.154674789816169
2018-11-05 06:00:00,6.546712726532753
2018-11-05 07:00:00,7.749263676599049
2018-11-05 08:00:00,8.089562206020235
2018-11-05 09:00:00,9.568107944258102
2018-11-05 10:00:00,9.194858661030795
2018-11-05 11:00:00,9.091156657588341
2018-11-05 12:00:00,8.568834817071814
2018-11-05 13:00:00,8.61895721589916
2018-11-05 14:00:00,8.684143635244311
2018-11-05 15:00:00,8.747707601610474
2018-11-05 16:00:00,8.051669363212405
2018-11-05 17:00:00,8.104542574293273
2018-11-05 18:00:00,7.976288599992785
2018-11-05 19:00:00,7.293611424770863
2018-11-05 20:00:00,6.456422700046344
2018-11-05 21:00:00,6.5514158220800995
2018-11-05 22:00:00,6.4019708842352845
2018-11-05 23:00:00,6.181829304195261
2018-11-06 00:00:00,6.941561262789337
2018-11-06 01:00:00,6.429816537547233
2018-11-06 02:00:00,6.157332579817109
2018-11-06 03:00:00,6.256249636688987
2018-11-06 04:00:00,6.350523370828108
2018-11-06 05:00:00,6.696376662100848
2018-11-06 06:00:00,7.349864764602453
2018-11-06 07:00:00,8.30785129674505
2018-11-06 08:00:00,9.438987806487704
2018-11-06 09:00:00,9.591986697835305
2018-11-06 10:00:00,9.329547339434948
2018-11-06 11:00:00,9.909045528449573
2018-11-06 12:00:00,9.299225155717366
2018-11-06 13:00:00,8.71669134034422
2018-11-06 14:00:00,9.285490765098185
2018-11-06 15:00:00,9.377945497856087
2018-11-06 16:00:00,8.738975038452171
2018-11-06 17:00:00,8.569955476680224
2018-11-06 18:00:00,8.255816687021374
2018-11-06 19:00:00,7.96881760142788
2018-11-06 20:00:00,6.881178216521643
2018-11-06 21:00:00,6.988971762247335
2018-11-06 22:00:00,6.375587763035246
2018-11-06 23:00:00,6.555022860992639
2018-11-07 00:00:00,6.052593668033148
2018-11-07 01:00:00,6.197585530713482
2018-11-07 02:00:00,6.0274412173029965
2018-11-07 03:00:00,5.905717985311938
2018-11-07 04:00:00,6.236239836514881
2018-11-07 05:00:00,6.442644004131512
2018-11-07 06:00:00,6.860236865935441
2018-11-07 07:00:00,7.940758330452803
2018-11-07 08:00:00,8.365405634599808
2018-11-07 09:00:00,9.315616079446562
2018-11-07 10:00:00,9.553737923936927
2018-11-07 11:00:00,9.03878673283101
2018-11-07 12:00:00,8.518909349691672
2018-11-07 13:00:00,8.530620733697303
2018-11-07 14:00:00,8.41102702858936
2018-11-07 15:00:00,8.666646381210038
2018-11-07 16:00:00,8.711118548720185
2018-11-07 17:00:00,8.36098521672915
2018-11-07 18:00:00,7.997248789726755
2018-11-07 19:00:00,7.602876005388118
2018-11-07 20:00:00,6.970155831386659
2018-11-07 21:00:00,6.703615986333916
2018-11-07 22:00:00,6.138832162468366
2018-11-07 23:00:00,6.132096361590932
2018-11-08 00:00:00,6.490382278595105
2018-11-08 01:00:00,6.771139659611766
2018-11-08 02:00:00,6.311748404709519
